# hotness table: n_layer=40 n_expert=256 n_expert_used=8
# format: one row per layer, columns are expert activation counts (expert 0..N-1)
1,55,0,2,2,0,2,34,3,39,29,2,49,45,20,2,0,36,3,70,1,2,21,56,22,100,6,411,1,16,2,8,41,2,130,14,73,2,215,3,6,32,1,16,5,79,23,1,0,1,0,11,0,15,7,0,1,36,0,8,0,17,20,6,1,341,3,0,27,0,311,7,9,4,29,0,21,11,21,24,4,12,3,0,8,0,154,23,99,12,1,31,0,30,1,5,44,10,27,7,17,0,26,10,6,0,0,2,10,22,31,21,0,119,8,28,62,30,2,5,24,4,5,14,340,284,259,7,0,5,41,141,130,19,135,251,3,14,0,12,9,2,55,0,13,7,13,135,293,299,7,0,2,4,47,2,53,146,0,7,3,10,7,77,0,18,4,10,8,71,0,28,207,13,0,25,42,1,18,22,54,0,1,21,114,80,46,4,10,30,13,3,22,60,24,3,235,53,123,2,4,0,140,10,0,0,11,96,3,2,0,2,1,14,2,0,12,357,34,1,30,10,26,0,0,0,211,7,18,18,35,4,5,85,59,34,13,0,1,1,28,0,72,126,8,95,1,235,6,12,118,150,21,21,0,5
88,0,73,35,37,1,4,38,0,13,4,20,59,17,23,65,1,27,46,175,20,0,2,219,18,3,3,63,5,23,0,0,294,9,15,0,26,24,1,71,1,11,98,33,8,5,0,20,7,10,0,16,2,0,113,1,1,2,24,11,68,119,29,576,30,1,22,0,1,26,8,10,16,20,21,0,12,45,2,26,4,0,3,245,0,55,107,0,9,40,7,1,24,30,0,0,22,421,3,124,0,30,8,3,12,153,64,260,229,16,0,19,5,0,30,0,26,364,11,2,7,87,3,6,58,2,10,2,203,0,57,0,10,8,166,42,21,0,2,251,3,24,38,19,48,53,5,0,5,12,151,35,11,46,0,0,55,0,55,0,259,23,1,4,25,2,105,73,0,26,20,1,1,4,36,14,1,0,242,0,21,19,0,4,10,0,36,9,50,68,0,164,23,0,65,18,1,0,1,21,0,61,25,24,179,3,150,30,3,21,10,64,0,1,23,24,82,7,132,10,26,11,42,236,2,50,1,0,10,25,28,11,0,45,1,0,14,5,12,103,0,132,0,9,12,14,10,19,28,3,0,0,3,59,13,13
7,383,0,39,14,0,5,13,0,83,424,39,22,99,78,81,87,0,10,0,278,149,14,0,10,49,36,0,16,0,62,36,61,14,0,31,0,0,219,82,9,8,40,20,54,0,0,19,10,0,60,2,35,57,37,61,11,0,3,2,138,0,21,47,0,160,1,37,23,3,3,0,0,67,75,6,17,12,0,11,21,21,0,11,10,50,0,1,16,0,0,31,5,164,35,2,293,0,0,1,10,354,1,48,1,7,44,24,0,172,67,1,0,1,0,10,763,0,2,58,5,0,0,0,25,0,13,10,144,0,6,14,0,0,32,7,2,10,12,47,2,0,1,3,37,141,7,1,88,184,2,167,0,0,1,8,0,70,27,46,12,255,0,87,15,1,48,25,19,23,0,58,0,19,2,0,134,2,3,0,2,0,0,12,4,303,0,5,19,16,14,24,13,49,0,3,106,1,100,72,0,9,46,17,0,0,28,0,117,5,11,18,8,1,4,0,14,28,2,7,218,186,8,165,1,0,0,0,83,54,0,0,13,2,0,0,0,0,9,6,325,0,41,4,0,0,0,14,42,11,80,3,19,0,1,0
8,33,0,15,0,10,1,36,6,0,0,187,0,258,2,9,0,0,0,24,71,9,14,3,2,0,3,0,23,13,2,9,40,19,21,1,0,131,19,0,0,0,32,46,3,831,0,238,0,1,0,2,4,0,0,0,216,1,339,0,0,2,0,1,23,18,52,2,0,0,3,14,10,20,51,0,10,5,12,46,0,2,0,718,0,0,0,1,0,85,82,1,75,224,27,2,0,15,0,41,28,98,0,95,33,70,0,4,13,0,12,7,30,36,0,46,17,0,19,13,350,1,0,0,0,0,0,0,0,44,89,51,11,0,110,20,2,21,1,11,5,10,10,0,116,250,0,53,93,12,0,31,0,1,12,108,15,1,0,0,82,11,76,0,23,1,3,10,9,1,160,17,0,0,3,1,6,19,24,36,62,1,161,136,0,5,0,13,0,10,0,0,45,0,15,17,0,0,0,16,40,0,145,11,0,47,0,0,300,0,254,5,658,0,1,286,3,0,8,70,120,25,17,3,301,0,0,2,1,0,38,20,0,2,2,1,12,1,4,0,22,20,0,31,9,1,0,0,13,0,240,12,0,5,0,6
3,21,0,0,14,5,277,0,0,0,4,0,13,0,1,0,0,16,23,23,23,609,1,0,1,0,4,0,67,9,123,1,126,0,0,1,0,0,31,2,24,12,0,2,25,0,4,20,0,63,12,310,81,116,830,22,2,39,24,5,0,2,1,0,240,73,19,47,2,0,0,10,48,1,0,0,4,109,0,0,0,25,0,14,24,28,1,2,41,0,19,14,26,1,195,0,1,2,0,0,10,47,0,79,4,11,1,12,0,0,0,0,0,1,0,263,17,17,8,4,0,0,1,24,31,38,0,1,3,0,4,16,61,1,83,0,30,249,0,0,16,0,9,22,32,10,2,22,54,40,3,61,0,1,0,0,0,2,92,0,273,4,5,271,49,79,6,33,0,3,0,12,0,177,1,0,34,0,0,17,60,10,0,0,144,8,3,4,0,192,31,49,0,2,0,0,24,10,37,2,22,92,0,78,754,0,0,0,6,0,0,12,182,14,172,1,1,22,12,0,99,0,20,2,1,539,63,37,9,7,26,68,0,2,8,1,0,0,13,22,0,8,82,0,25,2,1,0,485,0,0,8,11,103,2,0
115,257,3,0,57,0,30,0,0,0,4,150,36,0,207,6,0,0,133,0,8,0,1,241,0,0,0,7,120,1,0,26,0,35,18,31,21,1,3,8,0,3,8,1,1,7,92,1,11,8,0,30,3,14,71,4,16,13,139,1,1,10,0,0,48,23,9,0,2,0,4,5,3,2,3,0,7,0,1,15,0,26,13,4,0,9,12,235,41,3,266,0,3,0,30,1,11,17,151,67,4,0,25,42,105,0,0,4,9,0,4,28,58,0,10,0,27,20,0,14,14,0,0,20,10,1,6,5,0,3,6,4,8,330,109,0,0,11,242,493,1,52,66,0,29,444,23,707,168,0,20,0,0,2,4,309,0,12,1,0,1,0,103,0,0,267,0,1,20,51,3,1,83,35,0,0,0,25,4,0,65,0,14,13,9,51,4,8,95,16,5,24,0,128,0,157,5,0,5,4,21,0,6,1,326,0,55,1,0,0,0,0,1,24,0,23,4,2,121,1,1,88,0,0,0,25,1,573,39,164,0,0,0,20,0,170,0,1,10,0,19,26,283,15,20,0,15,13,39,92,4,11,6,0,10,30
0,175,20,0,19,28,0,15,0,66,44,0,20,6,8,66,19,0,2,0,4,9,0,4,98,125,8,0,186,1,0,0,179,0,63,183,0,1,26,24,225,12,0,70,0,15,25,7,1,1,11,45,0,15,32,9,79,0,27,4,52,172,0,27,1,6,0,0,3,2,0,1,33,5,58,11,1,0,29,0,45,0,1,0,0,0,0,0,42,20,0,83,40,14,0,0,12,0,23,0,1,5,61,0,217,199,2,54,0,0,0,30,144,248,0,132,42,556,0,17,1,0,0,0,69,0,6,10,0,0,497,2,0,16,0,0,9,14,33,12,0,10,36,2,34,0,2,29,1,32,4,35,3,0,26,3,11,46,21,0,434,0,4,40,14,0,61,0,9,30,28,2,519,1,11,6,111,10,54,68,31,17,1,276,0,21,8,45,9,104,67,290,4,17,48,109,19,14,113,3,0,87,0,10,4,12,0,1,1,159,18,26,3,0,14,2,0,0,82,9,16,0,0,0,0,0,0,6,0,94,54,13,20,521,8,12,2,8,274,0,0,0,0,250,0,25,1,9,0,0,23,8,52,0,114,6
140,606,236,0,11,126,0,8,40,5,1,2,1,17,16,33,55,0,60,24,130,27,18,0,2,23,27,0,0,12,1,0,0,0,0,96,0,313,0,2,2,8,0,8,181,10,133,6,131,29,0,2,0,2,14,0,1,0,68,1,66,15,5,52,418,35,21,0,0,704,0,220,18,128,3,0,22,0,14,27,0,1,0,3,19,0,30,139,13,177,0,39,0,83,12,3,29,2,407,5,60,36,7,2,37,0,23,8,2,287,14,11,13,0,8,65,0,0,0,31,57,0,0,0,0,15,226,1,5,0,0,6,16,0,0,0,0,0,0,15,0,7,1,3,16,45,0,0,2,65,25,151,258,0,0,65,6,3,0,2,31,1,30,0,48,1,5,7,1,5,8,35,20,40,0,0,1,48,0,8,0,0,1,11,20,29,0,1,2,0,16,1,106,0,0,119,261,15,261,0,0,3,0,1,16,0,16,1,38,84,160,20,27,5,11,6,21,228,26,5,1,8,19,207,0,13,33,0,1,1,7,0,0,328,14,16,18,0,1,0,1,10,0,14,102,4,8,14,239,2,45,25,0,0,0,9
52,2,0,10,0,0,27,0,53,0,22,9,0,266,0,204,0,0,372,26,31,0,6,0,10,0,0,0,0,11,9,10,3,0,88,12,0,19,20,1,1,0,2,445,10,74,2,1,0,0,12,2,35,1,1,23,0,80,183,1,6,1,28,32,263,0,40,72,14,40,0,18,56,1,7,51,11,470,0,32,0,0,48,184,4,158,0,0,3,18,13,112,191,0,16,79,40,63,0,50,20,17,2,0,3,16,0,0,31,0,1,10,7,66,0,7,2,158,0,4,0,84,20,30,20,0,142,13,22,197,33,129,0,1,148,8,1,7,169,26,0,45,10,6,11,0,0,8,14,4,1,8,395,8,1,32,19,0,21,19,0,32,18,286,0,0,20,3,0,5,57,0,20,0,30,37,433,19,0,34,2,26,110,0,0,14,42,15,16,0,4,1,8,23,26,19,0,167,0,43,20,31,9,172,170,2,0,67,34,48,0,0,0,38,7,17,1,21,4,13,127,9,0,21,285,117,1,99,9,9,4,0,1,204,8,0,0,40,4,155,2,230,3,0,0,0,0,0,0,0,24,0,0,6,95,2
2,0,34,75,17,0,5,0,0,0,28,39,13,0,0,19,0,17,84,18,150,2,10,14,0,53,133,40,15,1,108,0,1,0,47,171,205,26,2,11,0,49,0,4,36,3,0,1,14,36,21,19,11,15,68,16,1,155,0,87,72,5,0,1,8,0,2,13,0,2,3,2,82,0,0,89,1,0,0,5,0,0,4,120,0,50,25,3,155,3,20,21,0,1,13,520,161,1,0,21,10,17,0,36,0,0,0,3,0,62,0,0,92,0,122,313,153,1,0,4,5,61,542,1,1,3,6,274,44,36,25,0,1,395,26,131,0,6,10,10,0,0,20,48,4,14,0,14,39,17,2,2,29,30,122,0,0,31,21,1,3,1,310,89,29,18,17,115,0,28,1,42,0,48,212,0,0,0,48,2,226,0,0,31,0,0,47,0,63,6,113,2,219,0,13,65,0,0,0,12,12,99,0,0,17,27,27,30,21,2,0,5,684,0,0,350,0,1,30,20,1,52,15,25,1,26,24,0,9,217,0,87,0,29,3,17,0,21,21,21,40,0,2,52,3,3,10,16,6,10,2,5,4,0,0,2
0,157,0,67,40,0,0,34,20,2,20,27,2,0,0,0,1,23,20,0,1,1,283,466,0,1,10,6,0,0,1,0,3,23,0,17,16,0,65,0,22,0,43,0,0,0,0,10,3,19,27,0,15,30,0,8,7,27,0,6,0,0,47,2,0,30,2,0,31,0,0,41,1040,0,0,25,0,0,1,11,0,13,0,17,0,243,3,0,1,11,0,32,10,0,0,0,0,1,3,158,3,0,25,4,11,0,3,38,3,0,41,0,65,217,1,67,67,0,0,0,31,19,99,1,3,0,2,45,0,0,19,0,0,431,0,73,0,0,1,3,11,3,2,0,90,10,1,0,930,0,16,43,4,0,1,0,0,44,0,22,0,73,0,47,8,0,0,0,4,13,2,8,50,24,73,148,0,0,0,114,89,0,1,103,3,8,140,0,0,2,0,411,0,164,37,610,0,18,169,1,0,0,7,18,15,6,0,2,0,2,0,0,15,36,50,0,35,22,0,0,68,0,0,32,209,289,0,0,0,1,0,0,76,13,35,10,0,56,0,112,528,0,26,0,0,1,98,92,2,0,1,0,0,1,0,0
1,837,124,0,0,3,115,1,1,34,0,0,0,0,8,207,1,0,30,47,38,10,93,9,0,1,7,16,3,33,1,12,8,1,0,3,2,0,415,16,0,16,0,3,404,31,0,11,13,1,0,0,0,2,0,3,1,0,39,3,18,0,5,2,0,0,0,38,3,54,54,0,24,18,0,1,0,50,1,6,0,21,0,0,3,34,6,0,4,0,75,1,5,2,28,560,35,0,24,612,263,1,2,121,1,4,111,77,0,52,0,0,17,12,1,4,96,5,52,230,24,68,10,0,38,0,20,24,23,5,2,0,22,1,19,7,3,275,1,0,0,0,65,8,1,3,0,0,10,0,0,33,3,0,23,30,104,21,0,0,16,210,0,0,61,0,66,0,0,34,88,18,0,2,15,0,0,26,60,2,127,6,0,0,20,19,0,72,0,2,9,124,0,190,0,0,0,91,0,0,0,14,1,50,0,11,63,284,1,19,36,0,0,0,8,8,0,24,1,0,0,11,0,2,0,410,0,0,29,586,19,4,40,83,0,6,0,0,0,57,13,48,0,89,0,84,24,1,5,2,0,36,7,1,238,119
39,56,1,7,0,0,0,17,0,30,60,18,34,28,3,0,1,31,2,42,8,7,2,41,24,127,13,381,6,12,0,4,69,1,113,77,67,2,238,1,11,22,4,2,1,108,28,1,0,7,23,12,1,2,18,0,3,30,0,10,5,20,12,0,1,353,1,3,25,3,547,3,8,0,52,0,15,17,3,32,3,7,24,19,15,0,6,25,83,9,37,9,0,43,0,4,91,5,26,1,24,0,30,16,10,0,0,1,12,37,28,29,0,94,6,5,57,18,1,7,26,5,10,5,407,257,190,4,0,7,15,58,104,8,38,238,22,47,0,11,53,1,57,2,0,12,15,133,292,454,53,9,1,0,30,0,79,72,0,20,101,4,15,58,0,4,2,17,29,47,0,1,177,5,0,30,26,3,9,8,40,0,2,0,217,102,17,14,0,1,7,0,34,41,46,17,193,37,103,1,5,1,92,13,0,0,0,135,11,0,10,4,2,2,0,13,11,147,24,2,22,18,35,0,18,0,174,31,18,11,27,12,1,101,63,23,14,0,0,0,73,0,74,122,8,119,0,89,9,13,231,165,23,23,2,11
93,0,80,12,7,5,2,33,0,37,2,19,19,0,39,60,26,40,51,334,9,0,26,177,15,7,2,48,2,1,0,2,244,10,16,0,31,11,8,77,2,22,15,13,44,1,7,27,0,9,0,6,0,0,141,3,6,9,5,26,86,184,25,633,27,3,24,0,0,17,27,3,34,59,29,1,5,48,6,31,128,2,7,29,0,54,198,19,22,29,6,8,24,31,0,3,40,125,7,68,0,4,2,0,15,200,31,100,276,15,0,21,7,0,24,0,13,395,22,4,7,113,5,67,0,8,1,2,210,11,37,0,10,2,171,162,27,76,18,186,5,23,34,15,30,45,18,0,12,2,100,18,22,33,2,1,39,1,65,3,157,21,10,4,14,1,194,118,1,26,8,3,6,1,20,13,2,45,229,1,28,2,0,3,56,0,56,0,153,57,0,131,23,12,51,31,9,0,0,19,10,41,2,22,95,1,140,12,6,29,7,47,0,31,44,5,47,5,98,2,18,0,36,402,2,10,16,0,0,11,8,8,0,78,0,0,21,1,8,128,0,144,0,12,16,9,21,20,21,10,0,9,13,28,13,27
40,572,0,6,27,2,16,14,0,52,338,41,26,13,73,85,105,0,3,2,663,115,228,0,20,3,37,3,19,0,40,21,49,11,1,43,2,0,208,49,3,11,27,13,41,0,0,33,5,0,127,0,29,59,128,106,10,0,18,0,138,0,50,52,1,25,1,31,6,11,13,0,0,54,72,4,18,1,14,14,5,26,0,17,3,4,0,6,18,1,0,22,7,182,33,10,211,0,4,13,2,337,4,20,1,5,40,87,0,204,45,1,8,0,0,18,462,1,0,37,4,0,0,2,25,7,39,20,29,0,0,22,3,0,19,13,0,0,23,32,0,3,4,0,21,58,4,5,126,194,0,333,0,29,4,46,0,29,30,8,11,241,0,104,8,4,26,33,7,80,0,19,0,18,5,0,140,67,6,0,1,1,0,21,11,243,0,9,14,0,7,26,0,33,0,24,85,2,100,71,6,4,31,4,0,3,22,0,25,21,5,7,6,23,4,0,29,42,13,14,160,184,6,48,3,0,0,0,83,24,0,0,30,1,0,79,0,0,0,7,343,0,43,9,0,0,0,17,53,14,65,7,10,0,2,0
23,29,12,0,0,0,6,10,5,0,0,228,0,221,0,26,4,0,0,21,71,11,12,8,4,0,27,0,1,16,0,4,54,19,20,3,0,92,21,0,0,0,31,36,0,801,0,417,1,0,13,0,21,0,0,1,214,2,272,0,0,13,0,20,34,14,45,1,0,0,33,72,7,23,39,0,20,13,35,24,0,3,0,595,0,3,2,7,1,73,25,4,124,193,24,9,0,15,0,23,26,57,0,153,66,65,9,6,49,0,1,12,60,59,8,44,3,3,11,11,255,11,0,0,0,0,0,0,0,45,181,13,27,0,116,11,10,17,39,10,6,10,13,0,89,133,2,31,53,10,0,5,0,19,9,184,14,6,0,0,0,9,43,0,21,0,1,20,0,0,143,57,0,0,3,1,0,18,21,19,33,11,216,161,2,18,1,8,0,27,2,5,21,13,5,9,0,54,0,15,36,3,175,77,1,27,1,0,189,6,370,16,544,0,9,233,20,0,7,63,146,44,19,5,236,0,15,9,0,0,27,10,0,1,2,1,22,3,0,0,38,35,17,40,7,3,0,0,90,0,107,28,0,15,0,5
7,14,1,17,45,2,62,0,0,16,20,0,35,0,3,0,1,5,10,1,53,209,0,0,4,0,7,0,47,4,3,10,107,4,0,3,0,0,35,7,15,39,3,19,85,6,3,50,0,62,16,125,44,150,578,7,3,44,8,18,1,7,1,0,176,31,36,89,0,0,6,11,12,27,2,3,2,122,16,1,0,34,1,11,73,59,0,3,120,7,62,21,52,4,222,94,2,5,0,0,3,49,0,128,2,43,3,90,0,0,19,0,1,0,1,293,4,19,21,1,4,0,0,14,27,7,0,3,4,4,1,52,64,10,82,0,30,261,0,0,7,2,104,22,41,9,6,14,48,134,27,55,0,12,9,3,0,1,47,0,500,0,1,315,0,146,16,18,0,2,0,20,0,189,0,0,27,0,0,22,39,20,1,0,191,34,3,0,0,112,40,31,0,8,1,0,84,5,24,3,9,95,0,13,765,0,0,3,49,1,0,21,121,13,223,11,16,22,10,1,9,2,14,4,4,339,197,27,3,24,61,60,0,1,5,9,1,4,14,17,0,19,70,1,31,2,2,4,387,5,0,21,14,175,17,3
